x,y,count,red,blue
1,0.01,2542,2532,10
1,0.01,634,633,1
1,0.01,218,207,11
1,0.01,119,53,66
1,0.01,3,3,0
1,0.01,341,1,340
1,0.01,1102,1101,1
1,0.01,7,4,3
1,0.01,5,3,2
1,0.01,315,3,312
1,0.01,292,3,289
1,0.01,1871,4,1867
1,0.01,327,3,324
1,0.01,272,3,269
1,0.01,141,1,140
1,0.01,19,1,18
1,0.01,83,10,73
1,0.01,245,243,2
1,0.01,767,2,765
1,0.01,190,2,188
1,0.01,2521,3,2518
1,0.01,3595,3593,2
1,0.01,1922,2,1920
1,0.01,1022,2,1020
1,0.01,263,2,261
1,0.01,2290,2289,1
1,0.01,296,12,284
1,0.01,1308,0,1308
1,0.01,81,76,5
1,0.01,2,2,0
1,0.01,46,45,1
1,0.01,1792,24,1768
1,0.01,4,2,2
1,0.01,202,3,199
1,0.01,1272,1268,4
1,0.01,596,0,596
1,0.01,178,176,2
1,0.01,3,3,0
1,0.01,2003,2002,1
1,0.01,2648,2645,3
1,0.01,59,11,48
1,0.01,620,5,615
1,0.01,150,2,148
1,0.01,4,2,2
1,0.01,112,109,3
1,0.01,2846,2838,8
1,0.01,1180,1,1179
1,0.01,1711,12,1699
1,0.01,474,472,2
1,0.01,1274,0,1274
1,0.01,1482,2,1480
1,0.01,1215,1213,2
1,0.01,419,406,13
1,0.01,2,1,1
1,0.01,37,2,35
1,0.01,920,0,920
1,0.01,233,232,1
1,0.01,257,46,211
1,0.01,2516,2515,1
1,0.01,2361,2360,1
1,0.01,2443,2441,2
1,0.01,128,5,123
1,0.01,1084,1,1083
1,0.01,1343,1,1342
1,0.01,2333,1,2332
1,0.01,748,11,737
1,0.01,2747,1,2746
1,0.01,233,170,63
1,0.01,1662,1660,2
1,0.01,1,1,0
1,0.01,512,509,3
1,0.01,1101,1,1100
1,0.01,1519,1516,3
1,0.01,539,535,4
1,0.01,1796,2,1794
1,0.01,524,2,522
1,0.01,1812,1809,3
1,0.01,5,3,2
1,0.01,1181,1174,7
1,0.01,69,40,29
1,0.01,1086,1083,3
1,0.01,34,32,2
1,0.01,4086,4083,3
1,0.01,1024,1021,3
1,0.01,2131,1,2130
1,0.01,1413,1410,3
1,0.01,374,369,5
1,0.01,642,0,642
1,0.01,2287,0,2287
1,0.01,1382,2,1380
1,0.01,1057,2,1055
1,0.01,1102,2,1100
1,0.01,884,0,884
1,0.01,147,1,146
1,0.01,107,1,106
1,0.01,392,388,4
1,0.01,55,53,2
1,0.01,3792,3791,1
1,0.01,1297,5,1292
1,0.01,220,216,4
1,0.01,627,594,33
1,0.01,1159,1147,12
1,0.01,588,2,586
1,0.01,636,633,3
1,0.01,242,238,4
1,0.01,169,155,14
1,0.01,85,35,50
1,0.01,2066,3,2063
1,0.01,155,148,7
1,0.01,817,815,2
1,0.01,515,1,514
1,0.01,312,14,298
1,0.01,1775,1773,2
1,0.01,113,67,46
1,0.01,666,647,19
1,0.01,3,2,1
1,0.01,4736,4735,1
1,0.01,1826,5,1821
1,0.01,1078,1076,2
1,0.01,1819,4,1815
1,0.01,234,226,8
1,0.01,102,13,89
1,0.01,4564,4562,2
1,0.01,1683,1683,0
1,0.01,1068,1064,4
1,0.01,2622,2622,0
1,0.01,2,1,1
1,0.01,4,1,3
1,0.01,2049,2047,2
1,0.01,207,6,201
1,0.01,588,7,581
1,0.01,1712,6,1706
1,0.01,2589,3,2586
1,0.01,5,2,3
1,0.01,1626,5,1621
1,0.01,2238,2238,0
1,0.01,2,1,1
1,0.01,447,447,0
1,0.01,215,2,213
1,0.01,2724,6,2718
1,0.01,1506,1503,3
1,0.01,3327,3323,4
1,0.01,643,631,12
1,0.01,218,210,8
1,0.01,3405,2,3403
1,0.01,1703,1700,3
1,0.01,843,839,4
1,0.01,1155,6,1149
